tutor_id,start_time,active
1,2022-02-27 00:00:00 UTC,2
1,2022-02-27 00:30:00 UTC,2
1,2022-02-27 01:00:00 UTC,2
1,2022-02-27 01:30:00 UTC,2
1,2022-02-27 02:00:00 UTC,1
1,2022-02-27 02:30:00 UTC,2
1,2022-02-27 03:00:00 UTC,2
1,2022-02-27 03:30:00 UTC,1
1,2022-02-27 04:00:00 UTC,2
1,2022-02-27 04:30:00 UTC,1
1,2022-02-27 05:00:00 UTC,1
1,2022-02-27 05:30:00 UTC,2
1,2022-02-27 06:00:00 UTC,1
1,2022-02-27 06:30:00 UTC,1
1,2022-02-27 07:00:00 UTC,2
1,2022-02-27 07:30:00 UTC,2
1,2022-02-27 08:00:00 UTC,1
1,2022-02-27 08:30:00 UTC,2
1,2022-02-27 09:00:00 UTC,1
1,2022-02-27 09:30:00 UTC,1
1,2022-02-27 010:00:00 UTC,2
1,2022-02-27 010:30:00 UTC,2
1,2022-02-27 011:00:00 UTC,2
1,2022-02-27 011:30:00 UTC,1
1,2022-02-27 012:00:00 UTC,2
1,2022-02-27 012:30:00 UTC,2
1,2022-02-27 013:00:00 UTC,2
1,2022-02-27 013:30:00 UTC,2
1,2022-02-27 014:00:00 UTC,1
1,2022-02-27 014:30:00 UTC,2
1,2022-02-27 015:00:00 UTC,2
1,2022-02-27 015:30:00 UTC,2
1,2022-02-27 016:00:00 UTC,2
1,2022-02-27 016:30:00 UTC,1
1,2022-02-27 017:00:00 UTC,2
1,2022-02-27 017:30:00 UTC,1
1,2022-02-27 018:00:00 UTC,1
1,2022-02-27 018:30:00 UTC,2
1,2022-02-27 019:00:00 UTC,1
1,2022-02-27 019:30:00 UTC,2
1,2022-02-27 020:00:00 UTC,2
1,2022-02-27 020:30:00 UTC,2
1,2022-02-27 021:00:00 UTC,2
1,2022-02-27 021:30:00 UTC,1
1,2022-02-27 022:00:00 UTC,1
1,2022-02-27 022:30:00 UTC,2
1,2022-02-27 023:00:00 UTC,1
1,2022-02-27 023:30:00 UTC,2
1,2022-02-28 00:00:00 UTC,2
1,2022-02-28 00:30:00 UTC,1
